inFile	channel	cellID	count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	2	164	49	49	1671.6939	675	5885	81913	48838	5210
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	3	96	64	49	1779.7755	664	6043	87209	54673	5379
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	4	192	74	49	1659.6735	724	4531	81324	45848	3807
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	5	169	75	49	1763.7755	719	7129	86425	51194	6410
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	6	158	88	49	1312.6531	759	3852	64320	27129	3093
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	7	149	90	49	1864.6122	787	6542	91366	52803	5755
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	8	130	94	49	1855.4898	663	6366	90919	58432	5703
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	9	79	97	49	1726.5102	676	6211	84599	51475	5535
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	10	164	99	49	2610.6327	719	9885	127921	92690	9166
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	11	108	107	49	1743.102	747	5680	85412	48809	4933
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	12	89	111	49	1405.8163	651	5286	68885	36986	4635
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	13	151	114	49	1912.2653	976	5891	93701	45877	4915
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	14	162	128	49	1857.9184	670	7414	91038	58208	6744
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	15	180	130	49	1732.6327	692	6769	84899	50991	6077
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	16	54	135	49	1612.8571	710	5768	79030	44240	5058
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	17	196	139	49	2299.1633	735	8425	112659	76644	7690
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	18	125	141	49	2065.3469	760	6520	101202	63962	5760
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	19	52	142	49	1534.2653	629	4562	75179	44358	3933
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	20	100	143	49	2012.6939	743	8830	98622	62215	8087
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	21	115	150	49	1897.1224	847	6558	92959	51456	5711
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	22	123	154	49	2006.0204	788	8169	98295	59683	7381
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	23	192	158	49	1828.0612	686	6415	89575	55961	5729
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	25	93	160	49	1561.9388	697	6046	76535	42382	5349
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	26	104	163	49	1329.898	760	4184	65165	27925	3424
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	27	77	163	49	1506.7143	742	4260	73829	37471	3518
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	28	161	165	49	1422.7551	722	4303	69715	34337	3581
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	29	151	172	49	1488.0204	654	4800	72913	40867	4146
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	30	83	185	49	2062.6531	677	8324	101070	67897	7647
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	31	86	196	49	1611.1224	661	6157	78945	46556	5496
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	32	140	199	49	1756.5918	723	5457	86073	50646	4734
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	1	121	35	49	2807.9388	720	12467	137589	102309	11747
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	2	103	50	49	2690.0204	705	11403	131811	97266	10698
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	3	171	55	49	2444.0204	783	10578	119757	81390	9795
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	4	155	84	49	3277.4898	809	16566	160597	120956	15757
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	5	113	85	49	3097.2245	895	15177	151764	107909	14282
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	6	98	86	49	4181.4286	979	24104	204890	156919	23125
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	7	97	93	49	2688	850	11163	131712	90062	10313
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	8	187	94	49	2760.898	819	13418	135284	95153	12599
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	9	76	95	49	3407.2245	792	18887	166954	128146	18095
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	10	108	98	49	5496.2449	952	21264	269316	222668	20312
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	11	135	102	49	3354.1429	913	16164	164353	119616	15251
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	12	64	104	49	3757.0816	832	17406	184097	143329	16574
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	14	140	111	49	4484.7347	904	24743	219752	175456	23839
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	15	210	113	49	3033.7347	836	16015	148653	107689	15179
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	16	70	114	49	3229.2041	913	16542	158231	113494	15629
